reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
91ba3a8e-d85c-4659-9104-44e90cdd7a22,Ratih Purwasih,https://play-lh.googleusercontent.com/a/ACg8ocIEh96X6gm-v8YLkug6kluwvUcVL38yjvXd8XADQm5kntn8Lg=mo,Sering nge hang mau post keluar2 aplikasi,3,0,1.29.31,2025-03-04 20:20:45,,,1.29.31
fbe8e3aa-267a-419a-b2f3-00fb3820be96,Aini Jibah,https://play-lh.googleusercontent.com/a/ACg8ocL6TJAsAEc6TzZXhWqt1SzJ4-rz40Z-_S4kpP-i7bGP6Z5ygw=mo,tak kasih bintangv3 dulu klo bgus nnti di tambahin lagi,3,0,1.29.31,2025-03-04 18:48:32,,,1.29.31
74115adf-188a-4b9e-8b84-2d6ba2d8ff75,Wigo Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVxh-H9ADmsTqO21mZ8pNhYhsl2KXMO75NrXHXtVbD0Kp5dmH0,bodoh,3,0,1.29.31,2025-03-04 17:54:10,,,1.29.31
a74ce330-19bc-45f6-af35-60ce7cac96c4,Mulydika Rezky,https://play-lh.googleusercontent.com/a-/ALV-UjV-4MKFG32gIE0-N1Pp4u1bOlmsRHL9K_2pFRCGVHFTqEgQIJCQ4g,krna msh baruuu masih butuuuh pengetahuan klw udah berhasil entar kh bintangx full😁😁🤭,3,0,1.29.31,2025-03-04 17:20:58,,,1.29.31
0317dc1b-1763-4c4e-9e35-3848f03ec1be,Andi Tendri Sau Priority,https://play-lh.googleusercontent.com/a-/ALV-UjXKSleq7LGB1MrE4PxwaGWKJ5b_e0i63r5FDoVKfCkHogitU0I,Baru saja bergabung seperti bagus 3 dlu,3,0,1.29.31,2025-03-04 17:16:25,,,1.29.31
e2b3e320-a67b-4b79-a97c-38c40a849263,Yogi 1995,https://play-lh.googleusercontent.com/a/ACg8ocKzFn98QO1j5k_skq3e_14_XqN6uSpGbLEvIVlcJYYuIKWYKw=mo,Nyoba dulu,3,0,1.29.31,2025-03-04 16:05:29,,,1.29.31
1019c8a9-4b01-4df8-8230-69410d35eb80,Saadati Marina sirait,https://play-lh.googleusercontent.com/a/ACg8ocIvhTRRVXeBjtkd4W2OVaDuMoln3N0YR9JM_Sz2hw1fTduRBQ=mo,So far keren sih. Terus tingkatkan fitur nya,3,0,1.29.31,2025-03-04 14:43:29,,,1.29.31
b665239c-de64-4a4e-ba51-ad4473e5ff7c,Endra Endra,https://play-lh.googleusercontent.com/a-/ALV-UjUTc1wuapE9DEjPFOnM_g8uAbq5QRnogpX-UpoQplSk5ul9mqQV,Coba kalo rekomendasi saya tambah bintang,3,1,1.29.31,2025-03-04 14:12:48,,,1.29.31
0a7354b6-38a4-4920-a40e-32ff0827c422,Jose Hamido Odegawa (Odegawa),https://play-lh.googleusercontent.com/a-/ALV-UjW3RIP-IG0C2jny50hQR9mZ1mB7OTjeMNcQ2SoTBfOcrn7sR6HI,"Baru install, nanti direview kembali melihat perkembangan.",3,1,1.29.31,2025-03-04 13:37:44,,,1.29.31
5938ed12-0c9f-409e-a8ed-09314c29f099,raon cicuh,https://play-lh.googleusercontent.com/a-/ALV-UjXwTZ0hlDjzTVL7MdOlmrwpxESFnjDtxIj91ppwW7sjUNO1Icw,Semoga bisa disini semangat 💪,3,1,1.29.31,2025-03-04 13:15:23,,,1.29.31
54dda9cc-f7ba-43fa-85bd-a731424aadf0,EL AL Adara Channel Family Cherly Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUV5Ht8WzfoC0R37ePtKL325rd31bUOrQbGnLN8AmwYu5uAAwmb,Bintang 3 dulu kalo good apk nya aku full kan bintang nya,3,0,,2025-03-04 12:34:16,,,
3303ef21-fff8-4305-b2bf-b8acccb4b156,Riris Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjVI_acT8VXlaNsp5MGGPGjZ4TIeqWGvP3CzYLM6fCxbWhZXCX4,baru gabung di waveful semoga bisa sukses bersama. Amin,3,1,1.29.31,2025-03-04 11:38:42,,,1.29.31
042f1319-cc1e-4b9a-ac65-15c3db11ec8c,Loenayla Kenzie,https://play-lh.googleusercontent.com/a-/ALV-UjU-mJRxivDJGifpT7MV71kgXa9NOUiQeD5K5XlCQXh7TFnJpzB4,Bintang 3 dlu yaa..klo udh di monet dn udah gjian ku tmbahi full pkonya🥰🥰🥰bestikan guys lgsg ku follback herni konita yaaa,3,2,1.29.31,2025-03-04 10:36:59,,,1.29.31
77f2575d-c75e-4fc7-9612-194cbb732b1a,Sulis Suyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWidx05e4YNbEwqX1H4SJJMTugzmYEvwD0wZr4o74pdjrgbh9Op,Coba dulu ah,3,0,1.29.31,2025-03-04 09:55:01,,,1.29.31
5a22a2ca-b735-4013-873d-6a4fe9bd503e,Setelan channel,https://play-lh.googleusercontent.com/a-/ALV-UjUKffFG6FwoxwgJmajRMjvysl2sV41VuK4JQHWbevKDT8DCmVg-,Saran buat apk nya. Tolong pisahkan antara postingan video dan foto di beranda.,3,2,1.29.31,2025-03-04 09:06:51,,,1.29.31
3e734d35-4f4a-453a-9663-da82e61ed840,Kirvan RDE,https://play-lh.googleusercontent.com/a/ACg8ocJOTEmcruet2BGc9epjuK9WnBO1rHSLAG4ZZ-i2aohGRqjs=mo,Mantap APK waveful cepat monetisasi,3,1,1.29.31,2025-03-04 07:53:56,,,1.29.31
1d4f086b-c1c2-4a9a-a3f8-eae4919db9cc,Vivo Biru,https://play-lh.googleusercontent.com/a/ACg8ocKW76VN6MUBf_U-I4-S0D7QjjV3H4hqgpZmRovcyMUeMvPrQw=mo,"Masih uji coba, kalau bagus di tambahin",3,1,1.29.31,2025-03-04 07:21:25,,,1.29.31
bac0ed08-53e6-4195-b5f3-b1426fc146cb,Norce Taneo,https://play-lh.googleusercontent.com/a-/ALV-UjXr1TPNhFHxq30NB_qYiM0_Fk-SuAjt4F0YIJmU3MbTq4tyi9M,Para pengguna app ini adakah yg sudah trbukti menghasilkan cuan,3,1,,2025-03-04 02:54:28,,,
ac49dad2-dfd6-4e9a-a96c-fdaed3112c0d,Ilucx LonelyCat,https://play-lh.googleusercontent.com/a-/ALV-UjVbcvWAxDOx1SsJ2O7lcd2__8x-ts30j3GE8LxskMru7T7d82g,Iki kepiye carane narik duit lur???,3,0,,2025-03-03 14:38:39,,,
82d56474-f9ae-4bdc-8b46-4a0e384a9dba,Bäñg Jëřïš,https://play-lh.googleusercontent.com/a/ACg8ocLPMNWS2jza0ZxclwXmIvU5n9sKC9ojjSe9ONyBnHdYml1ZvA=mo,Aku kasih 3 bintang dulu kalo beneran bisa monetisasi gw tambahin jadi 5 bahkan kalo bisa 10,3,1,,2025-03-02 20:50:08,,,
ba081bcf-d613-4e6e-93fc-80cf1186b2ce,Kacung Mj,https://play-lh.googleusercontent.com/a-/ALV-UjVNESxuPFNX7XJAwR2-qSMbRSghUX-m6bs91Aff8kx10G-AhOlk,bintang 3 dulu belum terbukti bisa monetisasi,3,24,1.29.26,2025-02-28 07:17:03,,,1.29.26
1f392d08-e825-4593-9118-01fe2fd10317,UPI TANU BACHTIAR,https://play-lh.googleusercontent.com/a/ACg8ocJdEDq6C4lJy8v_ZiMz2ud0E7T-Ew0zkwOFSub-4hIBI4kpgQ=mo,kenapa setiap yang saya ikuti kembali lagi jadi belum mengikuti,3,0,1.29.31,2025-03-05 03:41:12,,,1.29.31
0f8384bd-8552-4078-a1e9-fd77499f6861,Sitanggang Parna92,https://play-lh.googleusercontent.com/a/ACg8ocI0lL9yePPdxPziK3Un1PNY6dyJhuXqCKnhcpUqphu58SN81A=mo,"Kasih 3 bintang dulu,kalau aplikasinya nyata menghasilkan baru kasih bintang 5",3,0,1.29.31,2025-03-05 03:31:42,,,1.29.31
be521188-e3b8-4941-97d5-3dfa83616d20,Mahreenshafana,https://play-lh.googleusercontent.com/a/ACg8ocK-HEYBJAi5JunRVwRIkvfPf5TDSymhpCm01Tqxb8gJZC3ZlA=mo,Min gimana ini kenapa aplikasi saya mutar terus pdahal buka aplikasi sebelah lancar jaya ???,3,0,1.29.31,2025-03-05 02:58:00,,,1.29.31
3414d89e-1bb2-44a5-87f6-9ad2cc0e0f54,Fuji Maulani,https://play-lh.googleusercontent.com/a-/ALV-UjX9F9nJfKlGZ82cu7m3WQTw0yDBuPStyIPUK6BSugeOkHh4TI0,Kenapa ya setiap sudah mengundang akun nya tidak masuk,3,0,1.29.31,2025-03-05 02:27:54,,,1.29.31
26a70240-ecf7-4bfa-a580-15a8f5cb984b,Ilham iyank,https://play-lh.googleusercontent.com/a-/ALV-UjVaIuHTkclDRiyBUIXvK0LEp3uTFXEDhZoz_EEXcPas28pZsW6Z,Semoga kedepannya transaksi di waveful bisa menggunakan bank lokal karena kalau melalui paypal batas minimum terlalu besar,3,0,1.29.31,2025-03-05 01:33:00,,,1.29.31
ac5162f6-5386-4c02-95bd-1a3e43582dd1,Dewi SriWahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjV5YBk7lgw46gZ9SHEP-1andN_PQf7YJ7iEw-zXHlKVaF9UZLM,3 bintang dulu ya nanti aku tambahin kalo bener menghasilkan uang,3,0,,2025-03-04 23:05:59,,,
df2f7a1b-92a7-41d0-90a0-26ce9f11b724,Gilankk Adilaa,https://play-lh.googleusercontent.com/a/ACg8ocIIKVdNVqUmYua5BvllHSieGZXVMIlqN26TFNOvN2lLMCQe_g=mo,sering ngebug saat invite teman...,3,0,1.29.31,2025-03-04 22:36:07,,,1.29.31
615588c8-6f8e-4b33-aa27-1cfe2199781d,Viatni Pone,https://play-lh.googleusercontent.com/a/ACg8ocLYzeaycENP7SigptzU5DyPjiWXh3YLESdHoGaTz0q5B44NIA=mo,Cuba dulu,3,0,1.29.31,2025-03-04 21:30:50,,,1.29.31
e365d56a-ca7b-4f83-88b6-71c3071ccd54,Firman Irman,https://play-lh.googleusercontent.com/a-/ALV-UjUPp5KZpyC4D-P1VzPbLMIFEYA9y0o9ql7HBx_HDqGcWyWPiIhl,Baru bergabung,3,0,1.29.31,2025-03-04 20:25:40,,,1.29.31
91ba3a8e-d85c-4659-9104-44e90cdd7a22,Ratih Purwasih,https://play-lh.googleusercontent.com/a/ACg8ocIEh96X6gm-v8YLkug6kluwvUcVL38yjvXd8XADQm5kntn8Lg=mo,Sering nge hang mau post keluar2 aplikasi,3,0,1.29.31,2025-03-04 20:20:45,,,1.29.31
fbe8e3aa-267a-419a-b2f3-00fb3820be96,Aini Jibah,https://play-lh.googleusercontent.com/a/ACg8ocL6TJAsAEc6TzZXhWqt1SzJ4-rz40Z-_S4kpP-i7bGP6Z5ygw=mo,tak kasih bintangv3 dulu klo bgus nnti di tambahin lagi,3,0,1.29.31,2025-03-04 18:48:32,,,1.29.31
74115adf-188a-4b9e-8b84-2d6ba2d8ff75,Wigo Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVxh-H9ADmsTqO21mZ8pNhYhsl2KXMO75NrXHXtVbD0Kp5dmH0,bodoh,3,0,1.29.31,2025-03-04 17:54:10,,,1.29.31
a74ce330-19bc-45f6-af35-60ce7cac96c4,Mulydika Rezky,https://play-lh.googleusercontent.com/a-/ALV-UjV-4MKFG32gIE0-N1Pp4u1bOlmsRHL9K_2pFRCGVHFTqEgQIJCQ4g,krna msh baruuu masih butuuuh pengetahuan klw udah berhasil entar kh bintangx full😁😁🤭,3,0,1.29.31,2025-03-04 17:20:58,,,1.29.31
0317dc1b-1763-4c4e-9e35-3848f03ec1be,Andi Tendri Sau Priority,https://play-lh.googleusercontent.com/a-/ALV-UjXKSleq7LGB1MrE4PxwaGWKJ5b_e0i63r5FDoVKfCkHogitU0I,Baru saja bergabung seperti bagus 3 dlu,3,0,1.29.31,2025-03-04 17:16:25,,,1.29.31
e2b3e320-a67b-4b79-a97c-38c40a849263,Yogi 1995,https://play-lh.googleusercontent.com/a/ACg8ocKzFn98QO1j5k_skq3e_14_XqN6uSpGbLEvIVlcJYYuIKWYKw=mo,Nyoba dulu,3,0,1.29.31,2025-03-04 16:05:29,,,1.29.31
1019c8a9-4b01-4df8-8230-69410d35eb80,Saadati Marina sirait,https://play-lh.googleusercontent.com/a/ACg8ocIvhTRRVXeBjtkd4W2OVaDuMoln3N0YR9JM_Sz2hw1fTduRBQ=mo,So far keren sih. Terus tingkatkan fitur nya,3,0,1.29.31,2025-03-04 14:43:29,,,1.29.31
b665239c-de64-4a4e-ba51-ad4473e5ff7c,Endra Endra,https://play-lh.googleusercontent.com/a-/ALV-UjUTc1wuapE9DEjPFOnM_g8uAbq5QRnogpX-UpoQplSk5ul9mqQV,Coba kalo rekomendasi saya tambah bintang,3,1,1.29.31,2025-03-04 14:12:48,,,1.29.31
0a7354b6-38a4-4920-a40e-32ff0827c422,Jose Hamido Odegawa (Odegawa),https://play-lh.googleusercontent.com/a-/ALV-UjW3RIP-IG0C2jny50hQR9mZ1mB7OTjeMNcQ2SoTBfOcrn7sR6HI,"Baru install, nanti direview kembali melihat perkembangan.",3,1,1.29.31,2025-03-04 13:37:44,,,1.29.31
5938ed12-0c9f-409e-a8ed-09314c29f099,raon cicuh,https://play-lh.googleusercontent.com/a-/ALV-UjXwTZ0hlDjzTVL7MdOlmrwpxESFnjDtxIj91ppwW7sjUNO1Icw,Semoga bisa disini semangat 💪,3,1,1.29.31,2025-03-04 13:15:23,,,1.29.31
54dda9cc-f7ba-43fa-85bd-a731424aadf0,EL AL Adara Channel Family Cherly Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUV5Ht8WzfoC0R37ePtKL325rd31bUOrQbGnLN8AmwYu5uAAwmb,Bintang 3 dulu kalo good apk nya aku full kan bintang nya,3,0,,2025-03-04 12:34:16,,,
3303ef21-fff8-4305-b2bf-b8acccb4b156,Riris Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjVI_acT8VXlaNsp5MGGPGjZ4TIeqWGvP3CzYLM6fCxbWhZXCX4,baru gabung di waveful semoga bisa sukses bersama. Amin,3,1,1.29.31,2025-03-04 11:38:42,,,1.29.31
042f1319-cc1e-4b9a-ac65-15c3db11ec8c,Loenayla Kenzie,https://play-lh.googleusercontent.com/a-/ALV-UjU-mJRxivDJGifpT7MV71kgXa9NOUiQeD5K5XlCQXh7TFnJpzB4,Bintang 3 dlu yaa..klo udh di monet dn udah gjian ku tmbahi full pkonya🥰🥰🥰bestikan guys lgsg ku follback herni konita yaaa,3,2,1.29.31,2025-03-04 10:36:59,,,1.29.31
77f2575d-c75e-4fc7-9612-194cbb732b1a,Sulis Suyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWidx05e4YNbEwqX1H4SJJMTugzmYEvwD0wZr4o74pdjrgbh9Op,Coba dulu ah,3,0,1.29.31,2025-03-04 09:55:01,,,1.29.31
5a22a2ca-b735-4013-873d-6a4fe9bd503e,Setelan channel,https://play-lh.googleusercontent.com/a-/ALV-UjUKffFG6FwoxwgJmajRMjvysl2sV41VuK4JQHWbevKDT8DCmVg-,Saran buat apk nya. Tolong pisahkan antara postingan video dan foto di beranda.,3,2,1.29.31,2025-03-04 09:06:51,,,1.29.31
3e734d35-4f4a-453a-9663-da82e61ed840,Kirvan RDE,https://play-lh.googleusercontent.com/a/ACg8ocJOTEmcruet2BGc9epjuK9WnBO1rHSLAG4ZZ-i2aohGRqjs=mo,Mantap APK waveful cepat monetisasi,3,1,1.29.31,2025-03-04 07:53:56,,,1.29.31
1d4f086b-c1c2-4a9a-a3f8-eae4919db9cc,Vivo Biru,https://play-lh.googleusercontent.com/a/ACg8ocKW76VN6MUBf_U-I4-S0D7QjjV3H4hqgpZmRovcyMUeMvPrQw=mo,"Masih uji coba, kalau bagus di tambahin",3,1,1.29.31,2025-03-04 07:21:25,,,1.29.31
bac0ed08-53e6-4195-b5f3-b1426fc146cb,Norce Taneo,https://play-lh.googleusercontent.com/a-/ALV-UjXr1TPNhFHxq30NB_qYiM0_Fk-SuAjt4F0YIJmU3MbTq4tyi9M,Para pengguna app ini adakah yg sudah trbukti menghasilkan cuan,3,1,,2025-03-04 02:54:28,,,
ac49dad2-dfd6-4e9a-a96c-fdaed3112c0d,Ilucx LonelyCat,https://play-lh.googleusercontent.com/a-/ALV-UjVbcvWAxDOx1SsJ2O7lcd2__8x-ts30j3GE8LxskMru7T7d82g,Iki kepiye carane narik duit lur???,3,0,,2025-03-03 14:38:39,,,
82d56474-f9ae-4bdc-8b46-4a0e384a9dba,Bäñg Jëřïš,https://play-lh.googleusercontent.com/a/ACg8ocLPMNWS2jza0ZxclwXmIvU5n9sKC9ojjSe9ONyBnHdYml1ZvA=mo,Aku kasih 3 bintang dulu kalo beneran bisa monetisasi gw tambahin jadi 5 bahkan kalo bisa 10,3,1,,2025-03-02 20:50:08,,,
ba081bcf-d613-4e6e-93fc-80cf1186b2ce,Kacung Mj,https://play-lh.googleusercontent.com/a-/ALV-UjVNESxuPFNX7XJAwR2-qSMbRSghUX-m6bs91Aff8kx10G-AhOlk,bintang 3 dulu belum terbukti bisa monetisasi,3,24,1.29.26,2025-02-28 07:17:03,,,1.29.26
1f392d08-e825-4593-9118-01fe2fd10317,UPI TANU BACHTIAR,https://play-lh.googleusercontent.com/a/ACg8ocJdEDq6C4lJy8v_ZiMz2ud0E7T-Ew0zkwOFSub-4hIBI4kpgQ=mo,kenapa setiap yang saya ikuti kembali lagi jadi belum mengikuti,3,0,1.29.31,2025-03-05 03:41:12,,,1.29.31
0f8384bd-8552-4078-a1e9-fd77499f6861,Sitanggang Parna92,https://play-lh.googleusercontent.com/a/ACg8ocI0lL9yePPdxPziK3Un1PNY6dyJhuXqCKnhcpUqphu58SN81A=mo,"Kasih 3 bintang dulu,kalau aplikasinya nyata menghasilkan baru kasih bintang 5",3,0,1.29.31,2025-03-05 03:31:42,,,1.29.31
be521188-e3b8-4941-97d5-3dfa83616d20,Mahreenshafana,https://play-lh.googleusercontent.com/a/ACg8ocK-HEYBJAi5JunRVwRIkvfPf5TDSymhpCm01Tqxb8gJZC3ZlA=mo,Min gimana ini kenapa aplikasi saya mutar terus pdahal buka aplikasi sebelah lancar jaya ???,3,0,1.29.31,2025-03-05 02:58:00,,,1.29.31
3414d89e-1bb2-44a5-87f6-9ad2cc0e0f54,Fuji Maulani,https://play-lh.googleusercontent.com/a-/ALV-UjX9F9nJfKlGZ82cu7m3WQTw0yDBuPStyIPUK6BSugeOkHh4TI0,Kenapa ya setiap sudah mengundang akun nya tidak masuk,3,0,1.29.31,2025-03-05 02:27:54,,,1.29.31
26a70240-ecf7-4bfa-a580-15a8f5cb984b,Ilham iyank,https://play-lh.googleusercontent.com/a-/ALV-UjVaIuHTkclDRiyBUIXvK0LEp3uTFXEDhZoz_EEXcPas28pZsW6Z,Semoga kedepannya transaksi di waveful bisa menggunakan bank lokal karena kalau melalui paypal batas minimum terlalu besar,3,0,1.29.31,2025-03-05 01:33:00,,,1.29.31
ac5162f6-5386-4c02-95bd-1a3e43582dd1,Dewi SriWahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjV5YBk7lgw46gZ9SHEP-1andN_PQf7YJ7iEw-zXHlKVaF9UZLM,3 bintang dulu ya nanti aku tambahin kalo bener menghasilkan uang,3,0,,2025-03-04 23:05:59,,,
df2f7a1b-92a7-41d0-90a0-26ce9f11b724,Gilankk Adilaa,https://play-lh.googleusercontent.com/a/ACg8ocIIKVdNVqUmYua5BvllHSieGZXVMIlqN26TFNOvN2lLMCQe_g=mo,sering ngebug saat invite teman...,3,0,1.29.31,2025-03-04 22:36:07,,,1.29.31
615588c8-6f8e-4b33-aa27-1cfe2199781d,Viatni Pone,https://play-lh.googleusercontent.com/a/ACg8ocLYzeaycENP7SigptzU5DyPjiWXh3YLESdHoGaTz0q5B44NIA=mo,Cuba dulu,3,0,1.29.31,2025-03-04 21:30:50,,,1.29.31
e365d56a-ca7b-4f83-88b6-71c3071ccd54,Firman Irman,https://play-lh.googleusercontent.com/a-/ALV-UjUPp5KZpyC4D-P1VzPbLMIFEYA9y0o9ql7HBx_HDqGcWyWPiIhl,Baru bergabung,3,0,1.29.31,2025-03-04 20:25:40,,,1.29.31
91ba3a8e-d85c-4659-9104-44e90cdd7a22,Ratih Purwasih,https://play-lh.googleusercontent.com/a/ACg8ocIEh96X6gm-v8YLkug6kluwvUcVL38yjvXd8XADQm5kntn8Lg=mo,Sering nge hang mau post keluar2 aplikasi,3,0,1.29.31,2025-03-04 20:20:45,,,1.29.31
fbe8e3aa-267a-419a-b2f3-00fb3820be96,Aini Jibah,https://play-lh.googleusercontent.com/a/ACg8ocL6TJAsAEc6TzZXhWqt1SzJ4-rz40Z-_S4kpP-i7bGP6Z5ygw=mo,tak kasih bintangv3 dulu klo bgus nnti di tambahin lagi,3,0,1.29.31,2025-03-04 18:48:32,,,1.29.31
74115adf-188a-4b9e-8b84-2d6ba2d8ff75,Wigo Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVxh-H9ADmsTqO21mZ8pNhYhsl2KXMO75NrXHXtVbD0Kp5dmH0,bodoh,3,0,1.29.31,2025-03-04 17:54:10,,,1.29.31
a74ce330-19bc-45f6-af35-60ce7cac96c4,Mulydika Rezky,https://play-lh.googleusercontent.com/a-/ALV-UjV-4MKFG32gIE0-N1Pp4u1bOlmsRHL9K_2pFRCGVHFTqEgQIJCQ4g,krna msh baruuu masih butuuuh pengetahuan klw udah berhasil entar kh bintangx full😁😁🤭,3,0,1.29.31,2025-03-04 17:20:58,,,1.29.31
0317dc1b-1763-4c4e-9e35-3848f03ec1be,Andi Tendri Sau Priority,https://play-lh.googleusercontent.com/a-/ALV-UjXKSleq7LGB1MrE4PxwaGWKJ5b_e0i63r5FDoVKfCkHogitU0I,Baru saja bergabung seperti bagus 3 dlu,3,0,1.29.31,2025-03-04 17:16:25,,,1.29.31
e2b3e320-a67b-4b79-a97c-38c40a849263,Yogi 1995,https://play-lh.googleusercontent.com/a/ACg8ocKzFn98QO1j5k_skq3e_14_XqN6uSpGbLEvIVlcJYYuIKWYKw=mo,Nyoba dulu,3,0,1.29.31,2025-03-04 16:05:29,,,1.29.31
1019c8a9-4b01-4df8-8230-69410d35eb80,Saadati Marina sirait,https://play-lh.googleusercontent.com/a/ACg8ocIvhTRRVXeBjtkd4W2OVaDuMoln3N0YR9JM_Sz2hw1fTduRBQ=mo,So far keren sih. Terus tingkatkan fitur nya,3,0,1.29.31,2025-03-04 14:43:29,,,1.29.31
b665239c-de64-4a4e-ba51-ad4473e5ff7c,Endra Endra,https://play-lh.googleusercontent.com/a-/ALV-UjUTc1wuapE9DEjPFOnM_g8uAbq5QRnogpX-UpoQplSk5ul9mqQV,Coba kalo rekomendasi saya tambah bintang,3,1,1.29.31,2025-03-04 14:12:48,,,1.29.31
0a7354b6-38a4-4920-a40e-32ff0827c422,Jose Hamido Odegawa (Odegawa),https://play-lh.googleusercontent.com/a-/ALV-UjW3RIP-IG0C2jny50hQR9mZ1mB7OTjeMNcQ2SoTBfOcrn7sR6HI,"Baru install, nanti direview kembali melihat perkembangan.",3,1,1.29.31,2025-03-04 13:37:44,,,1.29.31
5938ed12-0c9f-409e-a8ed-09314c29f099,raon cicuh,https://play-lh.googleusercontent.com/a-/ALV-UjXwTZ0hlDjzTVL7MdOlmrwpxESFnjDtxIj91ppwW7sjUNO1Icw,Semoga bisa disini semangat 💪,3,1,1.29.31,2025-03-04 13:15:23,,,1.29.31
54dda9cc-f7ba-43fa-85bd-a731424aadf0,EL AL Adara Channel Family Cherly Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUV5Ht8WzfoC0R37ePtKL325rd31bUOrQbGnLN8AmwYu5uAAwmb,Bintang 3 dulu kalo good apk nya aku full kan bintang nya,3,0,,2025-03-04 12:34:16,,,
3303ef21-fff8-4305-b2bf-b8acccb4b156,Riris Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjVI_acT8VXlaNsp5MGGPGjZ4TIeqWGvP3CzYLM6fCxbWhZXCX4,baru gabung di waveful semoga bisa sukses bersama. Amin,3,1,1.29.31,2025-03-04 11:38:42,,,1.29.31
042f1319-cc1e-4b9a-ac65-15c3db11ec8c,Loenayla Kenzie,https://play-lh.googleusercontent.com/a-/ALV-UjU-mJRxivDJGifpT7MV71kgXa9NOUiQeD5K5XlCQXh7TFnJpzB4,Bintang 3 dlu yaa..klo udh di monet dn udah gjian ku tmbahi full pkonya🥰🥰🥰bestikan guys lgsg ku follback herni konita yaaa,3,2,1.29.31,2025-03-04 10:36:59,,,1.29.31
77f2575d-c75e-4fc7-9612-194cbb732b1a,Sulis Suyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWidx05e4YNbEwqX1H4SJJMTugzmYEvwD0wZr4o74pdjrgbh9Op,Coba dulu ah,3,0,1.29.31,2025-03-04 09:55:01,,,1.29.31
5a22a2ca-b735-4013-873d-6a4fe9bd503e,Setelan channel,https://play-lh.googleusercontent.com/a-/ALV-UjUKffFG6FwoxwgJmajRMjvysl2sV41VuK4JQHWbevKDT8DCmVg-,Saran buat apk nya. Tolong pisahkan antara postingan video dan foto di beranda.,3,2,1.29.31,2025-03-04 09:06:51,,,1.29.31
3e734d35-4f4a-453a-9663-da82e61ed840,Kirvan RDE,https://play-lh.googleusercontent.com/a/ACg8ocJOTEmcruet2BGc9epjuK9WnBO1rHSLAG4ZZ-i2aohGRqjs=mo,Mantap APK waveful cepat monetisasi,3,1,1.29.31,2025-03-04 07:53:56,,,1.29.31
1d4f086b-c1c2-4a9a-a3f8-eae4919db9cc,Vivo Biru,https://play-lh.googleusercontent.com/a/ACg8ocKW76VN6MUBf_U-I4-S0D7QjjV3H4hqgpZmRovcyMUeMvPrQw=mo,"Masih uji coba, kalau bagus di tambahin",3,1,1.29.31,2025-03-04 07:21:25,,,1.29.31
bac0ed08-53e6-4195-b5f3-b1426fc146cb,Norce Taneo,https://play-lh.googleusercontent.com/a-/ALV-UjXr1TPNhFHxq30NB_qYiM0_Fk-SuAjt4F0YIJmU3MbTq4tyi9M,Para pengguna app ini adakah yg sudah trbukti menghasilkan cuan,3,1,,2025-03-04 02:54:28,,,
ac49dad2-dfd6-4e9a-a96c-fdaed3112c0d,Ilucx LonelyCat,https://play-lh.googleusercontent.com/a-/ALV-UjVbcvWAxDOx1SsJ2O7lcd2__8x-ts30j3GE8LxskMru7T7d82g,Iki kepiye carane narik duit lur???,3,0,,2025-03-03 14:38:39,,,
82d56474-f9ae-4bdc-8b46-4a0e384a9dba,Bäñg Jëřïš,https://play-lh.googleusercontent.com/a/ACg8ocLPMNWS2jza0ZxclwXmIvU5n9sKC9ojjSe9ONyBnHdYml1ZvA=mo,Aku kasih 3 bintang dulu kalo beneran bisa monetisasi gw tambahin jadi 5 bahkan kalo bisa 10,3,1,,2025-03-02 20:50:08,,,
ba081bcf-d613-4e6e-93fc-80cf1186b2ce,Kacung Mj,https://play-lh.googleusercontent.com/a-/ALV-UjVNESxuPFNX7XJAwR2-qSMbRSghUX-m6bs91Aff8kx10G-AhOlk,bintang 3 dulu belum terbukti bisa monetisasi,3,24,1.29.26,2025-02-28 07:17:03,,,1.29.26
1f392d08-e825-4593-9118-01fe2fd10317,UPI TANU BACHTIAR,https://play-lh.googleusercontent.com/a/ACg8ocJdEDq6C4lJy8v_ZiMz2ud0E7T-Ew0zkwOFSub-4hIBI4kpgQ=mo,kenapa setiap yang saya ikuti kembali lagi jadi belum mengikuti,3,0,1.29.31,2025-03-05 03:41:12,,,1.29.31
